"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024"
"Oranges, 1.36 kilograms 4 5","4.74","5.28","4.68","4.70","5.71","5.95","5.45","4.93","4.41","4.35","5.23","5.44","5.22","5.55","5.58","4.74","5.34","5.54","5.45","4.91","4.72","4.87","5.65","5.33","5.29","5.22","5.13","5.04","5.16","5.07","5.18","5.00","4.80","4.62","5.00","4.96","4.13","4.87","4.80","4.83","5.37","6.14","5.36","5.73","5.46","4.81","5.28","4.71","4.71","4.97","5.11","4.91","4.87","5.11","5.64","5.54","4.96","5.25","5.19","5.81","4.78","6.19","5.02","6.13","5.86","5.53","5.98","6.47","6.45","5.33","6.23","6.14","6.39","6.88","5.94","6.74","6.80","7.35","6.98","7.30","6.22","7.47","7.20","8.08","6.28","6.97","6.70","7.47","5.97","7.21","7.25","6.89","6.43","7.37"
"Bananas, per kilogram 4","1.96","1.96","1.96","1.97","1.97","1.96","1.95","1.93","1.95","1.94","1.95","1.93","1.97","1.97","1.97","1.97","1.97","1.96","1.95","1.94","1.95","1.95","1.95","1.95","1.97","1.97","1.97","1.97","1.97","1.97","1.96","1.96","1.96","1.96","1.96","1.94","1.97","1.97","1.95","1.97","1.97","1.97","1.91","1.96","1.95","1.96","1.95","1.93","1.97","1.97","1.96","1.96","1.96","1.94","1.96","1.94","1.96","1.95","1.95","1.92","1.96","1.96","1.96","1.98","1.97","1.99","1.97","2.08","2.10","2.08","2.18","2.16","2.17","2.16","2.16","2.17","2.18","2.17","2.15","2.15","2.14","2.17","2.16","2.10","2.14","2.14","2.14","2.13","2.15","2.13","2.11","2.12","2.13","2.01"
"Pears, per kilogram 4","4.65","4.92","5.16","4.43","4.72","5.02","4.73","4.53","4.43","4.07","4.39","4.45","4.80","4.67","4.76","4.69","5.02","4.98","4.79","4.58","4.89","4.69","4.33","4.79","4.77","4.81","5.05","4.75","4.94","5.20","4.94","4.93","4.85","4.99","4.74","5.06","5.23","5.47","5.28","5.48","5.41","5.46","5.70","5.06","5.96","6.04","5.93","5.92","5.89","5.64","6.09","5.78","5.76","5.68","5.62","5.65","5.94","6.23","5.73","5.96","5.76","5.70","5.91","5.65","5.63","5.73","5.72","6.05","6.53","6.08","6.64","6.88","6.81","6.69","5.85","6.57","6.03","5.32","6.12","6.33","6.19","6.24","5.90","6.10","6.07","5.86","6.10","5.69","6.00","5.98","5.98","5.78","5.92","5.83"
"Lemons, unit 4","1.00","0.99","1.08","1.05","1.04","1.07","1.04","1.01","0.90","0.86","0.88","0.95","1.04","0.98","0.96","0.93","0.94","0.90","0.92","0.92","0.94","0.90","0.99","0.97","1.03","0.95","0.96","0.94","0.93","0.97","0.96","0.97","0.93","0.94","0.96","0.97","0.92","0.85","0.96","0.95","0.99","0.97","0.98","1.01","1.00","1.01","0.98","0.98","0.95","0.93","0.96","0.93","0.97","0.98","1.02","0.96","1.01","0.99","1.00","0.97","0.99","1.00","0.98","0.95","0.98","0.95","0.93","0.96","1.01","1.01","0.99","0.93","0.98","1.06","1.00","1.06","1.02","1.14","1.10","1.16","1.10","1.14","1.19","1.07","1.10","1.05","1.07","1.08","1.06","0.98","0.95","0.91","0.97","0.94"
"Limes, unit 4","0.69","0.73","0.76","0.78","0.80","0.70","0.69","0.76","0.72","0.66","0.67","0.72","0.72","0.75","0.82","0.81","0.80","0.78","0.84","0.79","0.74","0.71","0.69","0.77","0.73","0.61","0.70","0.87","0.85","0.82","0.84","0.84","0.79","0.80","0.79","0.86","0.83","0.81","0.85","0.84","0.86","0.84","0.82","0.81","0.80","0.79","0.82","0.84","0.81","0.78","0.85","0.88","0.88","0.88","0.84","0.88","0.89","0.87","0.83","0.85","0.89","1.03","1.21","1.46","1.41","1.03","0.93","1.01","0.95","0.98","1.01","0.92","0.88","0.94","0.96","1.10","1.30","1.21","1.09","1.08","1.09","1.12","1.26","1.14","1.08","1.07","1.13","1.07","1.01","1.08","1.04","1.02","1.00","1.03"
"Grapes, per kilogram 4","8.03","6.51","5.77","5.67","6.61","4.92","5.16","5.23","5.08","5.33","5.98","6.13","7.80","5.21","4.89","5.48","6.50","5.56","6.35","6.14","5.34","5.59","5.09","6.30","6.08","5.64","5.81","5.54","6.63","6.55","5.62","5.39","5.14","5.42","5.63","5.90","6.06","6.08","5.70","6.26","7.28","6.01","6.71","6.46","5.80","6.45","7.35","6.56","6.74","6.19","6.87","6.65","8.49","7.81","6.80","7.12","6.00","6.15","5.74","6.39","7.47","7.89","7.21","6.91","7.83","7.18","7.99","6.72","6.18","5.82","7.53","8.03","8.04","8.08","7.38","7.13","10.20","8.27","7.32","6.47","7.80","7.85","8.46","9.68","7.89","9.61","7.98","8.83","9.30","8.09","7.52","7.55","7.01","7.24"
"Cantaloupe, unit 4","3.11","2.66","2.76","2.95","2.95","3.38","3.28","2.65","2.59","3.08","3.41","2.86","3.29","2.68","2.08","2.95","2.27","3.02","2.99","2.87","2.92","2.66","3.92","2.66","3.11","2.92","3.25","3.40","2.81","3.66","3.57","2.88","2.78","3.55","4.04","3.41","3.18","3.04","3.21","3.44","3.66","3.93","3.31","3.00","2.76","4.16","3.88","3.58","3.83","3.88","3.34","3.27","3.25","3.53","3.59","3.11","3.38","4.10","4.56","4.17","4.44","4.20","3.58","4.35","4.61","4.44","4.55","3.61","4.19","4.19","5.20","4.59","4.90","5.18","5.12","4.78","5.05","4.48","4.36","3.38","3.85","4.81","4.72","3.45","4.13","4.42","4.16","4.48","4.60","4.48","3.65","3.44","3.87","4.16"
"Strawberries, 454 grams 5","3.54","3.05","3.44","3.02","3.07","3.10","3.26","3.67","3.02","2.85","4.74","5.10","4.19","2.73","3.10","4.08","2.92","3.01","3.10","2.91","3.28","3.24","3.90","6.59","4.74","3.60","3.02","3.41","3.43","3.64","2.90","3.14","3.38","3.63","5.06","5.97","4.88","3.30","3.81","3.42","3.93","3.08","4.19","4.65","4.20","5.41","5.83","5.84","4.38","4.81","3.28","3.64","4.51","3.92","3.87","4.69","4.53","4.29","5.93","6.43","5.32","4.17","3.58","4.47","4.05","3.78","5.37","5.43","5.09","5.49","7.09","6.85","4.58","4.61","3.78","5.33","3.80","5.26","5.01","4.93","4.21","3.94","4.82","5.65","5.86","4.53","3.75","4.10","3.93","3.82","4.71","5.11","5.74","4.38"
"Avocado, unit 4","1.35","1.07","1.32","1.46","1.69","1.79","1.75","1.59","1.52","1.61","1.23","1.53","1.36","1.35","1.45","1.53","1.55","1.67","1.53","1.70","1.71","1.39","1.59","1.84","1.82","1.72","1.57","1.79","1.99","2.17","2.01","1.91","1.86","1.72","1.75","1.70","1.76","1.75","1.66","1.83","1.95","2.02","2.06","1.87","1.63","1.49","1.61","1.56","1.50","1.49","1.63","1.80","1.73","1.71","1.90","1.82","1.64","1.46","1.68","1.75","1.80","2.02","2.04","2.27","2.64","2.49","2.02","1.94","1.52","1.79","1.83","1.81","1.73","1.54","1.62","1.75","1.66","1.78","1.84","1.89","1.70","1.84","1.80","1.71","1.89","2.04","2.04","1.74","2.04","2.38","2.58","2.62","2.18","2.01"
"Potatoes, 4.54 kilograms 4","3.52","3.40","3.78","3.43","3.85","4.29","5.28","4.41","3.64","3.41","3.09","4.05","3.10","3.54","3.53","3.93","3.45","4.53","4.98","4.62","4.04","4.14","4.74","4.28","4.78","4.43","3.66","4.30","4.62","4.50","5.54","4.78","4.59","3.91","4.13","3.38","3.94","4.59","4.51","4.95","5.50","5.10","4.39","4.51","4.19","3.90","3.58","3.49","3.90","4.00","4.22","4.92","5.11","4.55","4.49","4.31","3.98","4.32","4.11","4.13","4.03","3.58","3.94","4.61","4.99","5.03","5.51","5.40","5.04","4.17","4.18","3.63","4.53","4.63","4.51","5.21","5.13","5.63","5.09","5.89","5.22","5.47","4.85","5.46","5.67","4.70","5.67","5.75","6.22","5.82","6.18","5.89","4.55","4.63"
"Potatoes, per kilogram 4","3.15","3.30","3.46","3.83","3.76","3.97","3.97","3.72","3.50","3.52","3.64","3.72","3.82","3.73","3.79","3.91","3.86","3.89","3.98","4.06","4.07","3.94","3.84","3.99","3.87","3.72","4.13","4.18","4.43","4.07","4.36","4.70","4.28","4.28","4.28","4.19","4.28","3.74","3.62","4.32","4.47","4.48","4.62","4.44","4.11","4.05","3.96","4.37","4.57","4.66","4.59","4.65","4.63","4.14","4.60","4.40","4.14","4.04","3.96","4.06","3.87","4.00","3.95","4.02","4.75","5.12","5.24","5.23","4.82","4.65","5.12","4.76","4.40","4.43","4.44","5.05","4.86","4.57","4.70","4.59","4.34","4.64","4.75","4.90","4.84","4.97","4.97","4.87","5.00","4.82","5.08","5.01","5.05","5.41"
"Sweet potatoes, per kilogram 4","3.85","4.01","4.30","3.69","4.09","4.25","4.12","4.16","4.13","3.29","3.79","2.86","3.74","4.28","3.35","3.84","4.08","4.28","4.47","4.46","4.03","3.73","4.16","3.72","4.09","4.00","4.45","3.51","4.74","4.27","4.69","4.85","4.85","3.88","4.13","3.49","4.25","4.10","4.14","3.87","4.35","4.41","4.55","4.45","4.50","3.73","4.32","3.59","4.22","4.58","4.29","4.41","4.43","3.95","4.37","4.23","4.07","3.35","4.07","3.30","4.03","4.16","4.23","3.43","4.10","4.40","4.42","4.44","3.89","3.61","4.33","3.44","4.34","4.32","4.04","3.71","4.66","4.53","4.79","4.82","4.68","3.38","4.48","4.00","4.75","4.91","4.23","4.78","5.13","5.22","5.20","5.16","4.60","3.91"
"Tomatoes, per kilogram 4","4.36","4.44","4.17","3.85","3.58","3.55","3.61","3.31","2.93","2.94","3.61","4.71","5.73","5.46","5.29","4.08","3.84","3.57","4.05","3.70","3.33","3.89","4.91","5.82","6.02","5.10","4.65","4.67","4.17","4.07","4.30","4.30","3.80","4.09","5.04","5.73","6.66","6.91","6.95","5.83","5.14","5.53","5.81","5.55","5.66","6.03","6.59","6.55","6.84","6.79","5.78","4.45","4.27","4.25","4.16","4.23","4.28","4.51","5.75","6.12","6.51","6.35","5.30","4.60","4.98","4.74","5.37","5.28","5.00","4.77","6.85","7.11","7.93","7.65","6.46","5.71","5.49","5.34","5.38","5.56","5.16","5.72","5.83","6.83","6.89","7.04","5.98","5.16","4.98","5.59","5.65","5.23","5.55","5.60"
"Cabbage, per kilogram 4","2.12","2.09","2.27","2.18","2.41","2.68","2.40","2.14","2.17","1.95","1.99","2.04","2.16","2.24","2.12","2.29","2.35","2.54","2.58","2.26","2.30","2.42","2.52","2.64","2.76","2.63","2.30","2.82","3.08","3.46","3.25","2.96","2.32","2.11","2.29","2.12","2.56","2.41","2.22","2.23","2.37","2.64","2.69","2.29","2.13","2.26","2.20","2.12","2.43","2.58","2.22","2.52","2.54","2.68","2.66","2.51","2.21","2.07","2.19","2.25","2.36","2.42","2.40","2.42","2.41","2.55","2.77","2.60","2.48","2.52","2.51","2.50","2.79","2.80","2.54","2.59","2.84","2.95","2.92","2.75","2.55","2.82","2.87","2.79","2.72","2.70","2.59","2.68","2.85","2.95","2.83","2.76","2.51","2.43"
"Carrots, 1.36 kilograms 5","2.05","2.01","2.40","2.87","3.30","3.37","3.39","3.09","2.74","2.47","2.15","2.37","2.27","2.19","2.91","2.97","3.23","3.14","2.89","2.71","2.43","2.23","2.50","2.25","2.52","2.51","2.87","2.95","3.98","4.15","3.88","3.37","2.82","2.72","2.55","2.53","2.70","2.58","2.47","3.03","3.80","3.95","4.06","3.58","2.74","2.68","2.86","2.88","3.16","3.13","3.19","3.20","3.44","3.57","3.35","3.11","3.10","2.62","2.92","3.05","3.02","3.23","3.08","3.74","4.01","4.31","4.01","4.03","3.74","2.92","3.26","3.15","3.43","3.68","3.68","3.76","3.97","4.21","4.14","3.65","3.70","3.16","3.73","3.68","3.99","4.16","3.68","4.19","4.32","4.40","4.27","3.79","3.67","3.08"
"Onions, per kilogram 4","4.87","4.83","4.87","4.78","4.75","4.72","4.82","4.76","4.78","4.87","4.79","4.93","4.83","4.92","5.10","5.01","4.95","4.86","5.33","5.01","4.85","4.63","4.87","5.09","4.84","4.98","5.04","5.09","5.27","5.31","5.37","5.56","4.95","4.75","4.78","4.77","4.45","4.45","4.65","4.87","4.43","4.72","5.04","4.93","4.94","5.28","5.24","5.34","4.97","5.17","5.14","4.50","4.84","4.72","4.99","4.92","4.71","4.95","5.05","5.27","5.14","5.46","5.68","5.96","6.04","6.12","6.01","5.95","5.88","6.00","5.94","5.83","5.73","5.94","5.96","5.69","5.62","5.62","5.92","5.95","5.94","6.05","5.97","6.31","5.86","6.61","7.02","6.98","7.09","7.05","6.72","6.05","6.08","6.14"
"Onions, 1.36 kilograms 5","2.88","2.86","3.15","3.74","3.69","3.63","3.69","4.02","3.61","3.41","2.94","3.18","3.08","2.91","3.20","3.28","3.46","3.48","4.07","3.91","3.42","2.99","3.35","3.09","3.34","3.33","3.77","3.75","4.19","4.43","4.64","4.74","3.73","3.60","3.36","3.28","3.44","3.31","3.17","3.61","3.73","3.99","4.29","4.08","3.60","3.57","3.72","3.76","3.97","3.98","4.06","3.90","4.02","3.94","4.08","4.39","4.02","3.55","3.90","3.97","4.03","4.45","4.43","4.98","5.39","5.52","5.49","5.46","5.09","3.94","4.23","4.05","4.47","4.69","4.48","4.39","4.45","4.51","4.78","4.51","4.52","4.12","4.43","4.65","4.75","5.18","4.84","5.30","5.57","5.79","5.64","5.17","4.83","4.30"
"Celery, unit 4","2.79","2.55","2.72","2.66","3.33","3.85","3.22","2.43","2.22","2.20","2.60","2.93","2.93","2.88","2.59","2.57","2.91","2.96","2.88","2.79","2.56","2.39","2.66","3.17","3.10","3.39","3.63","4.80","5.14","5.14","4.04","3.05","2.84","2.69","3.18","3.29","3.21","3.13","3.03","3.15","3.28","3.24","3.24","2.93","2.86","3.28","3.20","3.16","3.21","3.45","3.07","2.90","3.08","3.03","2.81","2.81","2.45","2.81","3.30","3.27","3.25","3.35","3.34","3.27","3.44","3.64","3.47","2.99","2.87","3.06","3.79","4.25","4.73","4.44","4.31","4.23","4.33","4.50","3.94","3.15","3.07","3.49","4.03","4.17","4.09","3.88","3.83","3.72","3.99","4.00","3.54","2.98","2.95","3.19"
"Cucumber, unit 4","1.73","1.68","1.46","1.51","1.51","1.52","1.51","1.29","1.14","1.22","1.52","1.96","2.07","1.70","1.61","1.45","1.48","1.45","1.41","1.58","1.40","1.55","1.76","1.89","2.09","1.99","1.65","1.43","1.67","1.58","1.54","1.69","1.57","1.73","1.89","2.16","2.23","2.16","1.66","1.58","1.62","1.68","1.72","1.59","1.69","1.79","2.17","2.08","2.07","2.05","1.67","1.40","1.40","1.63","1.80","1.80","1.67","1.69","2.09","2.24","2.22","2.40","1.80","1.53","1.65","1.72","1.84","1.69","1.72","1.81","1.96","2.16","2.07","2.11","2.11","1.80","1.85","1.60","1.77","1.70","1.67","1.88","2.05","2.40","2.43","2.24","1.92","1.61","1.68","2.01","1.69","1.59","1.97","1.99"
"Mushrooms, 227 grams 5","2.14","2.01","2.13","2.07","2.22","2.02","2.09","2.28","2.21","1.98","2.04","2.13","2.14","1.92","2.01","2.33","2.26","2.27","2.21","2.21","2.46","2.14","2.23","2.30","2.29","2.30","2.19","2.42","2.15","2.48","2.37","2.47","2.49","2.22","2.37","2.35","2.25","2.08","2.20","2.43","2.37","2.38","2.48","2.49","2.65","2.55","2.44","2.40","2.45","2.37","2.49","2.50","2.32","2.68","2.72","2.71","2.57","2.60","2.55","2.63","2.66","2.59","2.50","2.55","2.84","2.77","2.81","2.60","2.68","2.65","2.65","2.72","2.88","2.90","3.04","2.74","2.82","2.82","2.99","2.84","2.98","3.00","3.03","2.62","2.48","2.71","2.59","2.51","2.83","2.65","2.69","2.87","2.90","2.88"
"Iceberg lettuce, unit 4","2.12","2.06","2.09","2.52","2.86","2.25","1.87","1.41","1.65","1.94","2.15","2.37","2.36","2.18","2.34","2.19","2.51","2.25","2.34","2.09","2.19","2.33","2.46","3.37","2.91","2.81","2.73","2.74","2.73","2.41","2.08","2.12","2.27","2.43","3.08","2.86","2.95","2.90","3.01","3.17","3.03","3.07","2.73","2.50","2.60","3.09","3.37","3.37","3.16","3.26","3.00","2.76","2.81","2.70","2.32","2.16","2.35","2.66","3.76","3.18","2.68","2.99","3.52","3.56","3.05","3.03","2.48","2.45","2.67","3.40","4.42","4.63","4.33","3.89","3.35","3.59","3.82","3.20","2.73","2.95","2.87","2.82","2.93","3.09","3.19","3.13","3.48","3.40","3.77","3.58","2.69","2.83","2.69","2.66"
"Romaine lettuce, unit 4","2.22","2.26","2.34","3.29","3.39","2.04","1.81","1.53","1.79","1.86","2.46","2.42","2.39","2.45","2.51","2.58","2.44","2.15","1.88","1.90","2.25","2.52","2.44","3.60","2.71","3.03","2.99","2.73","3.02","2.61","2.28","2.51","2.62","2.86","3.14","3.14","3.10","2.90","3.11","3.20","3.35","3.17","2.55","2.28","2.67","3.70","3.56","3.29","3.23","3.32","3.14","2.94","2.81","2.41","1.82","1.74","1.98","2.48","3.36","3.46","3.21","3.34","3.88","4.13","3.43","2.79","2.01","2.17","2.47","3.50","4.57","4.48","4.29","3.92","3.74","3.81","3.83","2.98","2.45","2.24","2.34","2.56","2.88","2.96","3.27","3.20","3.81","4.09","4.60","3.30","2.95","2.41","2.77","3.14"
"Broccoli, unit 4","2.43","2.48","2.46","2.57","2.76","2.72","2.29","2.08","1.88","2.00","2.14","2.70","2.69","2.19","2.34","2.61","2.68","2.69","2.60","2.00","1.96","2.43","2.70","2.70","2.55","2.85","2.50","2.58","2.86","2.91","2.59","2.43","2.53","2.39","3.14","2.69","3.07","3.02","3.05","3.16","2.76","3.25","2.74","2.42","2.73","2.87","3.35","3.17","3.31","3.01","3.00","3.19","3.14","2.94","2.49","2.86","3.25","2.88","3.43","3.19","3.33","3.53","3.25","3.38","3.33","3.58","3.10","3.00","3.17","3.24","3.57","3.71","3.58","3.66","3.69","4.05","3.93","3.67","3.21","3.36","3.20","3.28","3.40","3.20","3.43","3.06","3.18","3.17","3.41","3.36","3.09","3.08","2.96","2.88"
"Peppers, per kilogram 4","6.39","6.11","6.61","6.84","6.85","6.96","6.99","6.57","6.18","6.63","7.56","8.20","8.25","8.08","8.27","7.82","7.88","8.32","8.20","7.49","7.37","8.13","8.37","9.06","9.22","8.91","9.17","8.45","7.86","8.73","8.58","6.56","6.88","7.03","8.06","7.77","7.85","8.76","9.06","8.23","8.65","8.58","9.49","7.77","8.41","8.24","8.21","9.22","9.35","9.19","8.35","7.03","7.44","7.72","7.79","7.02","6.78","6.92","8.43","8.38","8.54","8.73","8.19","7.77","8.64","8.74","8.17","7.45","6.69","7.11","8.90","8.91","9.37","8.96","9.01","8.64","9.13","8.92","8.59","7.59","8.04","7.90","8.77","9.50","9.57","8.98","8.78","7.82","8.43","7.66","9.01","8.95","8.24","8.58"
"Squash, per kilogram 4","3.36","3.58","3.74","3.93","4.24","4.63","4.83","4.38","3.16","2.62","3.08","3.00","3.71","4.26","4.47","4.24","4.76","4.95","5.08","4.38","3.16","2.73","3.47","3.70","4.31","4.21","4.44","5.05","5.40","5.67","5.84","5.50","3.25","2.92","3.32","3.71","4.59","4.83","4.98","5.04","5.02","5.79","5.25","4.87","3.70","3.37","3.58","4.05","4.34","5.17","4.99","5.04","5.25","4.97","4.85","4.42","3.76","3.21","3.96","4.20","4.82","5.24","5.20","4.37","5.34","5.63","5.52","5.31","4.33","4.07","4.22","4.41","4.57","5.45","5.85","6.01","6.22","6.02","6.06","5.28","3.74","3.64","3.68","4.52","4.82","5.25","5.31","4.68","5.04","4.95","5.32","4.96","4.29","3.55"
"Salad greens, 142 grams 5","3.96","3.89","3.98","4.02","4.00","4.04","4.02","4.15","4.07","4.02","4.14","4.09","4.27","4.04","4.20","4.14","4.17","4.15","4.14","4.05","4.18","4.06","4.24","4.33","4.09","4.00","4.13","4.17","4.29","4.08","4.04","4.12","4.30","3.99","4.21","4.07","4.49","4.07","4.22","4.05","4.03","4.15","4.00","4.03","4.04","3.96","4.24","3.95","4.09","4.20","4.11","4.03","4.15","4.04","4.10","4.10","4.00","3.85","4.19","4.01","4.01","4.08","4.21","4.36","4.60","4.45","4.21","4.57","4.64","4.67","4.96","4.64","4.62","4.30","4.75","4.80","4.76","4.57","4.47","4.78","4.31","4.66","4.41","4.44","4.76","4.62","4.68","4.23","4.36","4.58","4.58","4.76","4.51","4.63"
"Frozen french fried potatoes, 750 grams 5","1.95","1.91","2.01","2.00","2.03","2.00","2.04","2.04","2.06","1.98","2.02","2.05","1.87","1.94","1.96","2.05","2.02","2.04","2.08","2.03","2.04","2.15","2.10","2.15","2.17","2.15","2.12","2.22","2.29","2.29","2.25","2.25","2.34","2.38","2.38","2.32","2.34","2.20","2.40","2.38","2.36","2.42","2.38","2.34","2.41","2.44","2.45","2.47","2.36","2.46","2.39","2.50","2.53","2.47","2.54","2.50","2.57","2.62","2.61","2.67","2.51","2.65","2.57","2.75","2.87","2.88","2.88","2.99","3.08","3.06","3.00","2.96","3.00","3.25","3.40","3.37","3.38","3.20","3.44","3.55","3.57","3.48","3.24","3.56","3.46","3.88","3.83","2.79","3.87","3.70","3.93","3.67","3.93","3.83"
"Frozen green beans, 750 grams 5","2.94","2.99","3.63","3.51","3.84","3.80","3.98","3.72","3.52","3.38","3.34","3.40","3.34","3.20","3.25","3.41","3.17","3.52","3.73","3.38","3.43","3.58","3.77","3.66","3.84","3.63","3.51","3.68","3.72","3.85","3.64","3.43","3.55","3.43","3.62","3.63","3.68","3.51","3.72","3.63","4.06","4.01","3.99","3.89","3.58","3.53","3.69","3.35","3.28","3.94","3.93","3.93","4.08","3.88","3.88","3.80","3.64","3.68","3.87","3.82","3.95","3.89","3.94","3.75","3.94","3.90","4.08","4.19","4.11","4.07","4.12","3.91","4.08","4.27","4.39","4.12","4.39","4.24","4.28","4.30","4.13","4.18","4.44","4.50","4.21","4.50","4.27","4.61","4.55","4.41","4.49","4.22","4.31","4.41"
"Frozen broccoli, 500 grams 4","3.13","3.08","3.17","2.55","3.21","2.99","3.47","3.17","2.76","3.12","2.85","2.86","3.03","2.65","2.69","2.98","2.71","2.86","3.43","3.00","2.96","3.12","2.94","2.79","3.12","2.79","3.12","2.74","3.34","3.39","3.32","2.93","3.28","2.95","3.01","2.81","2.72","3.05","3.40","3.53","3.56","3.62","3.72","3.62","3.40","2.99","3.41","2.98","2.96","3.40","3.38","3.44","3.68","3.52","3.71","3.65","3.34","3.24","3.53","3.31","3.42","3.44","3.79","3.43","3.59","3.50","3.60","3.69","3.77","3.62","3.81","3.25","3.78","3.96","3.97","3.63","3.85","3.94","3.89","4.01","3.84","3.66","4.06","3.72","3.85","4.13","3.65","4.16","3.91","3.67","3.98","4.14","3.90","3.72"
"Frozen corn, 750 grams  5","2.80","2.87","3.01","2.68","3.10","2.99","3.23","3.05","2.74","2.89","2.77","2.77","2.80","2.56","2.65","2.81","2.63","2.92","3.12","2.93","2.87","2.92","2.98","2.80","3.14","2.94","2.95","2.98","3.22","3.23","3.08","2.98","3.14","3.00","3.02","2.99","2.97","2.98","3.13","3.19","3.39","3.41","3.48","3.39","3.12","2.95","3.11","2.80","2.79","3.34","3.33","3.38","3.46","3.41","3.40","3.35","3.16","3.12","3.34","3.22","3.41","3.32","3.44","3.13","3.34","3.29","3.42","3.47","3.47","3.45","3.46","3.29","3.49","3.71","3.78","3.47","3.76","3.76","3.79","3.91","3.59","3.63","3.81","3.78","3.61","3.78","3.38","3.77","3.85","3.78","3.88","3.70","3.69","3.64"
"Frozen mixed vegetables, 750 grams  5","3.27","3.15","3.44","3.16","3.52","3.43","3.76","3.31","3.28","3.22","3.06","3.19","3.05","3.09","3.09","3.19","3.01","3.26","3.64","3.35","3.35","3.41","3.59","3.26","3.43","3.28","3.30","3.36","3.46","3.53","3.43","3.35","3.54","3.25","3.58","3.37","3.30","3.29","3.43","3.62","3.73","3.74","3.81","3.73","3.45","3.32","3.50","3.26","3.18","3.60","3.42","3.64","3.82","3.74","3.80","3.80","3.47","3.52","3.70","3.61","3.69","3.74","3.83","3.55","3.69","3.67","3.76","3.79","3.98","3.90","3.96","3.69","3.86","4.08","4.12","3.75","4.18","4.13","4.21","4.22","4.18","4.06","4.19","4.25","3.88","4.05","3.96","4.18","4.30","4.32","4.30","4.16","4.13","4.19"
"Frozen peas, 750 grams 5","2.94","2.94","3.09","2.72","3.17","3.04","3.28","3.09","2.80","2.93","2.82","2.84","2.82","2.63","2.68","2.82","2.70","2.96","3.14","2.97","2.91","2.97","3.06","2.88","3.16","2.99","3.03","2.99","3.22","3.26","3.12","3.03","3.20","3.06","3.07","3.06","3.00","3.00","3.12","3.21","3.37","3.38","3.44","3.38","3.11","2.95","3.11","2.85","2.82","3.29","3.19","3.29","3.35","3.28","3.27","3.27","3.09","3.07","3.26","3.19","3.36","3.29","3.41","3.13","3.20","3.18","3.32","3.49","3.50","3.50","3.62","3.39","3.54","3.74","3.80","3.58","3.74","3.74","3.82","3.94","3.59","3.66","3.79","3.78","3.65","3.81","3.38","3.74","3.92","3.80","3.83","3.69","3.68","3.61"
"Frozen pizza, 390 grams 5","3.87","3.98","3.66","4.07","3.73","4.27","4.29","3.81","3.89","4.05","4.21","3.83","3.89","3.91","4.20","3.96","3.93","4.14","4.29","4.26","3.76","4.26","4.24","4.16","4.32","4.37","4.56","3.79","4.24","4.10","4.34","4.15","3.82","3.92","4.10","4.23","3.99","4.64","3.92","4.42","4.54","4.55","4.36","4.58","4.14","4.14","4.17","4.34","4.40","4.35","4.02","4.02","4.46","4.43","4.69","4.46","4.17","4.73","4.34","4.20","4.55","4.50","4.01","4.07","4.43","4.32","4.64","4.39","4.18","4.78","4.89","3.75","4.68","4.63","4.48","4.84","4.57","4.96","5.04","5.04","5.03","5.08","4.73","4.79","4.54","4.61","4.61","4.68","4.97","4.87","4.79","4.82","4.61","4.69"
"Frozen spinach, 300 grams 5","1.65","1.71","1.59","1.61","1.76","1.81","1.71","1.77","1.70","1.51","1.60","1.84","1.63","1.77","1.58","1.54","1.80","1.62","1.84","1.60","1.87","1.52","1.63","1.91","1.72","1.87","1.76","1.90","1.84","1.78","1.82","1.73","1.72","1.59","1.79","1.86","1.94","2.01","2.03","1.99","1.93","1.98","2.01","1.99","1.79","1.71","1.82","1.86","1.79","1.88","1.89","2.04","1.99","1.96","2.06","2.08","1.98","1.89","1.93","2.00","2.03","2.00","2.06","2.08","2.03","1.92","2.02","2.24","2.56","2.36","2.44","2.35","2.22","2.44","2.51","2.34","2.38","2.31","2.30","2.22","2.39","2.44","2.61","2.24","2.00","2.27","2.04","2.06","2.04","2.05","1.92","1.93","1.83","1.94"
